timestamp,window,activity,sample,ir_raw,red_raw
2026-04-16T16:51:01.249,6,Swing arm,1250,261437,229096
2026-04-16T16:51:01.289,6,Swing arm,1251,261437,229096
2026-04-16T16:51:01.329,6,Swing arm,1252,261437,229096
2026-04-16T16:51:01.368,6,Swing arm,1253,261581,229329
2026-04-16T16:51:01.408,6,Swing arm,1254,261581,229329
2026-04-16T16:51:01.448,6,Swing arm,1255,261581,229329
2026-04-16T16:51:01.488,6,Swing arm,1256,261581,229329
2026-04-16T16:51:01.531,6,Swing arm,1257,261508,229197
2026-04-16T16:51:01.568,6,Swing arm,1258,261508,229197
2026-04-16T16:51:01.607,6,Swing arm,1259,261508,229197
2026-04-16T16:51:01.648,6,Swing arm,1260,261508,229197
2026-04-16T16:51:01.688,6,Swing arm,1261,261012,228460
2026-04-16T16:51:01.730,6,Swing arm,1262,261012,228460
2026-04-16T16:51:01.768,6,Swing arm,1263,261012,228460
2026-04-16T16:51:01.809,6,Swing arm,1264,261012,228460
2026-04-16T16:51:01.848,6,Swing arm,1265,260661,227896
2026-04-16T16:51:01.888,6,Swing arm,1266,260661,227896
2026-04-16T16:51:01.928,6,Swing arm,1267,260661,227896
2026-04-16T16:51:01.968,6,Swing arm,1268,260661,227896
2026-04-16T16:51:02.008,6,Swing arm,1269,260851,228168
2026-04-16T16:51:02.047,6,Swing arm,1270,260851,228168
2026-04-16T16:51:02.088,6,Swing arm,1271,260851,228168
2026-04-16T16:51:02.127,6,Swing arm,1272,260851,228168
2026-04-16T16:51:02.167,6,Swing arm,1273,260741,228102
2026-04-16T16:51:02.207,6,Swing arm,1274,260741,228102
2026-04-16T16:51:02.247,6,Swing arm,1275,260741,228102
2026-04-16T16:51:02.287,6,Swing arm,1276,260741,228102
2026-04-16T16:51:02.327,6,Swing arm,1277,260803,228194
2026-04-16T16:51:02.368,6,Swing arm,1278,260803,228194
2026-04-16T16:51:02.407,6,Swing arm,1279,260803,228194
2026-04-16T16:51:02.448,6,Swing arm,1280,260803,228194
2026-04-16T16:51:02.487,6,Swing arm,1281,260901,228374
2026-04-16T16:51:02.527,6,Swing arm,1282,260901,228374
2026-04-16T16:51:02.567,6,Swing arm,1283,260901,228374
2026-04-16T16:51:02.607,6,Swing arm,1284,260901,228374
2026-04-16T16:51:02.646,6,Swing arm,1285,261326,228953
2026-04-16T16:51:02.687,6,Swing arm,1286,261326,228953
2026-04-16T16:51:02.727,6,Swing arm,1287,261326,228953
2026-04-16T16:51:02.766,6,Swing arm,1288,261326,228953
2026-04-16T16:51:02.806,6,Swing arm,1289,260934,228476
2026-04-16T16:51:02.846,6,Swing arm,1290,260934,228476
2026-04-16T16:51:02.886,6,Swing arm,1291,260934,228476
2026-04-16T16:51:02.927,6,Swing arm,1292,260934,228476
2026-04-16T16:51:02.966,6,Swing arm,1293,260261,227504
2026-04-16T16:51:03.006,6,Swing arm,1294,260261,227504
2026-04-16T16:51:03.046,6,Swing arm,1295,260261,227504
2026-04-16T16:51:03.087,6,Swing arm,1296,260261,227504
2026-04-16T16:51:03.127,6,Swing arm,1297,261175,228862
2026-04-16T16:51:03.166,6,Swing arm,1298,261175,228862
2026-04-16T16:51:03.207,6,Swing arm,1299,261175,228862
2026-04-16T16:51:03.247,6,Swing arm,1300,261175,228862
2026-04-16T16:51:03.286,6,Swing arm,1301,261813,229730
2026-04-16T16:51:03.326,6,Swing arm,1302,261813,229730
2026-04-16T16:51:03.366,6,Swing arm,1303,261813,229730
2026-04-16T16:51:03.406,6,Swing arm,1304,261813,229730
2026-04-16T16:51:03.446,6,Swing arm,1305,261642,229547
2026-04-16T16:51:03.487,6,Swing arm,1306,261642,229547
2026-04-16T16:51:03.526,6,Swing arm,1307,261642,229547
2026-04-16T16:51:03.567,6,Swing arm,1308,261642,229547
2026-04-16T16:51:03.605,6,Swing arm,1309,260976,228565
2026-04-16T16:51:03.647,6,Swing arm,1310,260976,228565
2026-04-16T16:51:03.685,6,Swing arm,1311,260976,228565
2026-04-16T16:51:03.726,6,Swing arm,1312,260976,228565
2026-04-16T16:51:03.766,6,Swing arm,1313,260713,228098
2026-04-16T16:51:03.805,6,Swing arm,1314,260713,228098
2026-04-16T16:51:03.846,6,Swing arm,1315,260713,228098
2026-04-16T16:51:03.885,6,Swing arm,1316,260713,228098
2026-04-16T16:51:03.925,6,Swing arm,1317,260544,227807
2026-04-16T16:51:03.965,6,Swing arm,1318,260544,227807
2026-04-16T16:51:04.005,6,Swing arm,1319,260544,227807
2026-04-16T16:51:04.045,6,Swing arm,1320,260544,227807
2026-04-16T16:51:04.085,6,Swing arm,1321,260197,227263
2026-04-16T16:51:04.125,6,Swing arm,1322,260197,227263
2026-04-16T16:51:04.165,6,Swing arm,1323,260197,227263
2026-04-16T16:51:04.205,6,Swing arm,1324,260197,227263
2026-04-16T16:51:04.245,6,Swing arm,1325,259757,226538
2026-04-16T16:51:04.285,6,Swing arm,1326,259757,226538
2026-04-16T16:51:04.326,6,Swing arm,1327,259757,226538
2026-04-16T16:51:04.365,6,Swing arm,1328,259757,226538
2026-04-16T16:51:04.405,6,Swing arm,1329,259750,226474
2026-04-16T16:51:04.445,6,Swing arm,1330,259750,226474
2026-04-16T16:51:04.484,6,Swing arm,1331,259750,226474
2026-04-16T16:51:04.525,6,Swing arm,1332,259750,226474
2026-04-16T16:51:04.565,6,Swing arm,1333,260128,226934
2026-04-16T16:51:04.605,6,Swing arm,1334,260128,226934
2026-04-16T16:51:04.644,6,Swing arm,1335,260128,226934
2026-04-16T16:51:04.685,6,Swing arm,1336,260128,226934
2026-04-16T16:51:04.724,6,Swing arm,1337,260120,226951
2026-04-16T16:51:04.764,6,Swing arm,1338,260120,226951
2026-04-16T16:51:04.804,6,Swing arm,1339,260120,226951
2026-04-16T16:51:04.844,6,Swing arm,1340,260120,226951
2026-04-16T16:51:04.884,6,Swing arm,1341,260680,227803
2026-04-16T16:51:04.924,6,Swing arm,1342,260680,227803
2026-04-16T16:51:04.965,6,Swing arm,1343,260680,227803
2026-04-16T16:51:05.004,6,Swing arm,1344,260680,227803
2026-04-16T16:51:05.044,6,Swing arm,1345,260837,227955
2026-04-16T16:51:05.084,6,Swing arm,1346,260837,227955
2026-04-16T16:51:05.124,6,Swing arm,1347,260837,227955
2026-04-16T16:51:05.164,6,Swing arm,1348,260837,227955
2026-04-16T16:51:05.204,6,Swing arm,1349,261040,228173
2026-04-16T16:51:05.244,6,Swing arm,1350,261040,228173
2026-04-16T16:51:05.283,6,Swing arm,1351,261040,228173
2026-04-16T16:51:05.323,6,Swing arm,1352,261040,228173
2026-04-16T16:51:05.363,6,Swing arm,1353,261026,228173
2026-04-16T16:51:05.403,6,Swing arm,1354,261026,228173
2026-04-16T16:51:05.443,6,Swing arm,1355,261026,228173
2026-04-16T16:51:05.483,6,Swing arm,1356,261026,228173
2026-04-16T16:51:05.524,6,Swing arm,1357,260614,227577
2026-04-16T16:51:05.563,6,Swing arm,1358,260614,227577
2026-04-16T16:51:05.603,6,Swing arm,1359,260614,227577
2026-04-16T16:51:05.643,6,Swing arm,1360,260614,227577
2026-04-16T16:51:05.682,6,Swing arm,1361,260600,227411
2026-04-16T16:51:05.722,6,Swing arm,1362,260600,227411
2026-04-16T16:51:05.763,6,Swing arm,1363,260600,227411
2026-04-16T16:51:05.803,6,Swing arm,1364,260600,227411
2026-04-16T16:51:05.843,6,Swing arm,1365,260865,227729
2026-04-16T16:51:05.883,6,Swing arm,1366,260865,227729
2026-04-16T16:51:05.922,6,Swing arm,1367,260865,227729
2026-04-16T16:51:05.962,6,Swing arm,1368,260865,227729
2026-04-16T16:51:06.002,6,Swing arm,1369,261007,227984
2026-04-16T16:51:06.042,6,Swing arm,1370,261007,227984
2026-04-16T16:51:06.082,6,Swing arm,1371,261007,227984
2026-04-16T16:51:06.122,6,Swing arm,1372,261007,227984
2026-04-16T16:51:06.162,6,Swing arm,1373,261287,228324
2026-04-16T16:51:06.202,6,Swing arm,1374,261287,228324
2026-04-16T16:51:06.242,6,Swing arm,1375,261287,228324
2026-04-16T16:51:06.282,6,Swing arm,1376,261287,228324
2026-04-16T16:51:06.322,6,Swing arm,1377,261112,227999
2026-04-16T16:51:06.362,6,Swing arm,1378,261112,227999
2026-04-16T16:51:06.402,6,Swing arm,1379,261112,227999
2026-04-16T16:51:06.442,6,Swing arm,1380,261112,227999
2026-04-16T16:51:06.482,6,Swing arm,1381,261573,228595
2026-04-16T16:51:06.522,6,Swing arm,1382,261573,228595
2026-04-16T16:51:06.562,6,Swing arm,1383,261573,228595
2026-04-16T16:51:06.602,6,Swing arm,1384,261573,228595
2026-04-16T16:51:06.643,6,Swing arm,1385,261245,228120
2026-04-16T16:51:06.682,6,Swing arm,1386,261245,228120
2026-04-16T16:51:06.722,6,Swing arm,1387,261245,228120
2026-04-16T16:51:06.762,6,Swing arm,1388,261245,228120
2026-04-16T16:51:06.802,6,Swing arm,1389,261161,228032
2026-04-16T16:51:06.842,6,Swing arm,1390,261161,228032
2026-04-16T16:51:06.881,6,Swing arm,1391,261161,228032
2026-04-16T16:51:06.922,6,Swing arm,1392,261161,228032
2026-04-16T16:51:06.961,6,Swing arm,1393,260901,227606
2026-04-16T16:51:07.001,6,Swing arm,1394,260901,227606
2026-04-16T16:51:07.041,6,Swing arm,1395,260901,227606
2026-04-16T16:51:07.081,6,Swing arm,1396,260901,227606
2026-04-16T16:51:07.122,6,Swing arm,1397,261542,228479
2026-04-16T16:51:07.161,6,Swing arm,1398,261542,228479
2026-04-16T16:51:07.201,6,Swing arm,1399,261542,228479
2026-04-16T16:51:07.241,6,Swing arm,1400,261542,228479
2026-04-16T16:51:07.282,6,Swing arm,1401,261450,228392
2026-04-16T16:51:07.321,6,Swing arm,1402,261450,228392
2026-04-16T16:51:07.361,6,Swing arm,1403,261450,228392
2026-04-16T16:51:07.401,6,Swing arm,1404,261450,228392
2026-04-16T16:51:07.441,6,Swing arm,1405,261850,228941
2026-04-16T16:51:07.481,6,Swing arm,1406,261850,228941
2026-04-16T16:51:07.525,6,Swing arm,1407,261850,228941
2026-04-16T16:51:07.561,6,Swing arm,1408,261850,228941
2026-04-16T16:51:07.600,6,Swing arm,1409,261862,228894
2026-04-16T16:51:07.640,6,Swing arm,1410,261862,228894
2026-04-16T16:51:07.681,6,Swing arm,1411,261862,228894
2026-04-16T16:51:07.721,6,Swing arm,1412,261862,228894
2026-04-16T16:51:07.760,6,Swing arm,1413,261720,228594
2026-04-16T16:51:07.800,6,Swing arm,1414,261720,228594
2026-04-16T16:51:07.840,6,Swing arm,1415,261720,228594
2026-04-16T16:51:07.880,6,Swing arm,1416,261720,228594
2026-04-16T16:51:07.920,6,Swing arm,1417,262112,229313
2026-04-16T16:51:07.960,6,Swing arm,1418,262112,229313
2026-04-16T16:51:08.000,6,Swing arm,1419,262112,229313
2026-04-16T16:51:08.040,6,Swing arm,1420,262112,229313
2026-04-16T16:51:08.080,6,Swing arm,1421,262102,229323
2026-04-16T16:51:08.120,6,Swing arm,1422,262102,229323
2026-04-16T16:51:08.160,6,Swing arm,1423,262102,229323
2026-04-16T16:51:08.200,6,Swing arm,1424,262102,229323
2026-04-16T16:51:08.240,6,Swing arm,1425,261705,228742
2026-04-16T16:51:08.280,6,Swing arm,1426,261705,228742
2026-04-16T16:51:08.320,6,Swing arm,1427,261705,228742
2026-04-16T16:51:08.360,6,Swing arm,1428,261705,228742
2026-04-16T16:51:08.400,6,Swing arm,1429,261764,228836
2026-04-16T16:51:08.439,6,Swing arm,1430,261764,228836
2026-04-16T16:51:08.480,6,Swing arm,1431,261764,228836
2026-04-16T16:51:08.520,6,Swing arm,1432,261764,228836
2026-04-16T16:51:08.562,6,Swing arm,1433,262143,230164
2026-04-16T16:51:08.599,6,Swing arm,1434,262143,230164
2026-04-16T16:51:08.639,6,Swing arm,1435,262143,230164
2026-04-16T16:51:08.680,6,Swing arm,1436,262143,230164
2026-04-16T16:51:08.719,6,Swing arm,1437,262143,229753
2026-04-16T16:51:08.759,6,Swing arm,1438,262143,229753
2026-04-16T16:51:08.799,6,Swing arm,1439,262143,229753
2026-04-16T16:51:08.839,6,Swing arm,1440,262143,229753
2026-04-16T16:51:08.878,6,Swing arm,1441,261774,228980
2026-04-16T16:51:08.918,6,Swing arm,1442,261774,228980
2026-04-16T16:51:08.959,6,Swing arm,1443,261774,228980
2026-04-16T16:51:08.998,6,Swing arm,1444,261774,228980
2026-04-16T16:51:09.038,6,Swing arm,1445,261006,227850
2026-04-16T16:51:09.078,6,Swing arm,1446,261006,227850
2026-04-16T16:51:09.119,6,Swing arm,1447,261006,227850
2026-04-16T16:51:09.158,6,Swing arm,1448,261006,227850
2026-04-16T16:51:09.198,6,Swing arm,1449,260897,227624
2026-04-16T16:51:09.238,6,Swing arm,1450,260897,227624
2026-04-16T16:51:09.278,6,Swing arm,1451,260897,227624
2026-04-16T16:51:09.320,6,Swing arm,1452,260897,227624
2026-04-16T16:51:09.358,6,Swing arm,1453,261017,227856
2026-04-16T16:51:09.398,6,Swing arm,1454,261017,227856
2026-04-16T16:51:09.439,6,Swing arm,1455,261017,227856
2026-04-16T16:51:09.479,6,Swing arm,1456,261017,227856
2026-04-16T16:51:09.517,6,Swing arm,1457,261049,227879
2026-04-16T16:51:09.559,6,Swing arm,1458,261049,227879
2026-04-16T16:51:09.598,6,Swing arm,1459,261049,227879
2026-04-16T16:51:09.638,6,Swing arm,1460,261049,227879
2026-04-16T16:51:09.678,6,Swing arm,1461,261707,228710
2026-04-16T16:51:09.718,6,Swing arm,1462,261707,228710
2026-04-16T16:51:09.758,6,Swing arm,1463,261707,228710
2026-04-16T16:51:09.798,6,Swing arm,1464,261707,228710
2026-04-16T16:51:09.838,6,Swing arm,1465,261853,228912
2026-04-16T16:51:09.878,6,Swing arm,1466,261853,228912
2026-04-16T16:51:09.918,6,Swing arm,1467,261853,228912
2026-04-16T16:51:09.957,6,Swing arm,1468,261853,228912
2026-04-16T16:51:09.997,6,Swing arm,1469,261934,229072
2026-04-16T16:51:10.037,6,Swing arm,1470,261934,229072
2026-04-16T16:51:10.078,6,Swing arm,1471,261934,229072
2026-04-16T16:51:10.117,6,Swing arm,1472,261934,229072
2026-04-16T16:51:10.157,6,Swing arm,1473,261255,228118
2026-04-16T16:51:10.196,6,Swing arm,1474,261255,228118
2026-04-16T16:51:10.237,6,Swing arm,1475,261255,228118
2026-04-16T16:51:10.277,6,Swing arm,1476,261255,228118
2026-04-16T16:51:10.317,6,Swing arm,1477,260729,227321
2026-04-16T16:51:10.357,6,Swing arm,1478,260729,227321
2026-04-16T16:51:10.397,6,Swing arm,1479,260729,227321
2026-04-16T16:51:10.437,6,Swing arm,1480,260729,227321
2026-04-16T16:51:10.476,6,Swing arm,1481,260962,227611
2026-04-16T16:51:10.516,6,Swing arm,1482,260962,227611
2026-04-16T16:51:10.557,6,Swing arm,1483,260962,227611
2026-04-16T16:51:10.597,6,Swing arm,1484,260962,227611
2026-04-16T16:51:10.636,6,Swing arm,1485,261448,228343
2026-04-16T16:51:10.676,6,Swing arm,1486,261448,228343
2026-04-16T16:51:10.716,6,Swing arm,1487,261448,228343
2026-04-16T16:51:10.757,6,Swing arm,1488,261448,228343
2026-04-16T16:51:10.796,6,Swing arm,1489,261366,228314
2026-04-16T16:51:10.836,6,Swing arm,1490,261366,228314
2026-04-16T16:51:10.876,6,Swing arm,1491,261366,228314
2026-04-16T16:51:10.916,6,Swing arm,1492,261366,228314
2026-04-16T16:51:10.956,6,Swing arm,1493,261533,228523
2026-04-16T16:51:10.996,6,Swing arm,1494,261533,228523
2026-04-16T16:51:11.036,6,Swing arm,1495,261533,228523
2026-04-16T16:51:11.075,6,Swing arm,1496,261533,228523
2026-04-16T16:51:11.116,6,Swing arm,1497,261621,228620
2026-04-16T16:51:11.156,6,Swing arm,1498,261621,228620
2026-04-16T16:51:11.196,6,Swing arm,1499,261621,228620
2026-04-16T16:51:11.236,6,Swing arm,1500,261621,228620
2026-04-16T16:51:11.275,6,Swing arm,1501,261413,228380
2026-04-16T16:51:11.316,6,Swing arm,1502,261413,228380
2026-04-16T16:51:14.590,7,Normal breath,0,262143,232718
2026-04-16T16:51:14.631,7,Normal breath,1,262143,233403
2026-04-16T16:51:14.670,7,Normal breath,2,262143,233403
2026-04-16T16:51:14.710,7,Normal breath,3,262143,233403
2026-04-16T16:51:14.751,7,Normal breath,4,262143,233403
2026-04-16T16:51:14.791,7,Normal breath,5,262143,233843
2026-04-16T16:51:14.831,7,Normal breath,6,262143,233843
2026-04-16T16:51:14.870,7,Normal breath,7,262143,233843
2026-04-16T16:51:14.910,7,Normal breath,8,262143,233843
2026-04-16T16:51:14.951,7,Normal breath,9,262143,234082
2026-04-16T16:51:14.990,7,Normal breath,10,262143,234082
2026-04-16T16:51:15.030,7,Normal breath,11,262143,234082
2026-04-16T16:51:15.070,7,Normal breath,12,262143,234082
2026-04-16T16:51:15.111,7,Normal breath,13,262143,232575
2026-04-16T16:51:15.150,7,Normal breath,14,262143,232575
2026-04-16T16:51:15.190,7,Normal breath,15,262143,232575
2026-04-16T16:51:15.230,7,Normal breath,16,262143,232575
2026-04-16T16:51:15.271,7,Normal breath,17,262143,230159
2026-04-16T16:51:15.310,7,Normal breath,18,262143,230159
2026-04-16T16:51:15.350,7,Normal breath,19,262143,230159
2026-04-16T16:51:15.390,7,Normal breath,20,262143,230159
2026-04-16T16:51:15.430,7,Normal breath,21,262131,229332
2026-04-16T16:51:15.470,7,Normal breath,22,262131,229332
2026-04-16T16:51:15.510,7,Normal breath,23,262131,229332
2026-04-16T16:51:15.550,7,Normal breath,24,262131,229332
2026-04-16T16:51:15.590,7,Normal breath,25,262143,229334
2026-04-16T16:51:15.630,7,Normal breath,26,262143,229334
2026-04-16T16:51:15.670,7,Normal breath,27,262143,229334
2026-04-16T16:51:15.710,7,Normal breath,28,262143,229334
2026-04-16T16:51:15.753,7,Normal breath,29,262143,230719
2026-04-16T16:51:15.790,7,Normal breath,30,262143,230719
2026-04-16T16:51:15.830,7,Normal breath,31,262143,230719
2026-04-16T16:51:15.870,7,Normal breath,32,262143,230719
2026-04-16T16:51:15.910,7,Normal breath,33,262143,231046
2026-04-16T16:51:15.949,7,Normal breath,34,262143,231046
2026-04-16T16:51:15.989,7,Normal breath,35,262143,231046
2026-04-16T16:51:16.029,7,Normal breath,36,262143,231046
2026-04-16T16:51:16.069,7,Normal breath,37,262143,230898
2026-04-16T16:51:16.109,7,Normal breath,38,262143,230898
2026-04-16T16:51:16.149,7,Normal breath,39,262143,230898
2026-04-16T16:51:16.189,7,Normal breath,40,262143,230898
2026-04-16T16:51:16.229,7,Normal breath,41,262143,231789
2026-04-16T16:51:16.269,7,Normal breath,42,262143,231789
2026-04-16T16:51:16.308,7,Normal breath,43,262143,231789
2026-04-16T16:51:16.348,7,Normal breath,44,262143,231789
2026-04-16T16:51:16.388,7,Normal breath,45,262143,231793
2026-04-16T16:51:16.429,7,Normal breath,46,262143,231793
2026-04-16T16:51:16.468,7,Normal breath,47,262143,231793
2026-04-16T16:51:16.508,7,Normal breath,48,262143,231793
2026-04-16T16:51:16.548,7,Normal breath,49,262143,229123
2026-04-16T16:51:16.588,7,Normal breath,50,262143,229123
2026-04-16T16:51:16.628,7,Normal breath,51,262143,229123
2026-04-16T16:51:16.668,7,Normal breath,52,262143,229123
2026-04-16T16:51:16.708,7,Normal breath,53,262143,229060
2026-04-16T16:51:16.748,7,Normal breath,54,262143,229060
2026-04-16T16:51:16.788,7,Normal breath,55,262143,229060
2026-04-16T16:51:16.829,7,Normal breath,56,262143,229060
2026-04-16T16:51:16.868,7,Normal breath,57,262143,228810
2026-04-16T16:51:16.908,7,Normal breath,58,262143,228810
2026-04-16T16:51:16.947,7,Normal breath,59,262143,228810
2026-04-16T16:51:16.987,7,Normal breath,60,262143,228810
2026-04-16T16:51:17.028,7,Normal breath,61,261947,228328
2026-04-16T16:51:17.069,7,Normal breath,62,261947,228328
2026-04-16T16:51:17.107,7,Normal breath,63,261947,228328
2026-04-16T16:51:17.147,7,Normal breath,64,261947,228328
2026-04-16T16:51:17.187,7,Normal breath,65,261760,227941
2026-04-16T16:51:17.227,7,Normal breath,66,261760,227941
2026-04-16T16:51:17.268,7,Normal breath,67,261760,227941
2026-04-16T16:51:17.307,7,Normal breath,68,261760,227941
2026-04-16T16:51:17.348,7,Normal breath,69,261724,227778
2026-04-16T16:51:17.387,7,Normal breath,70,261724,227778
2026-04-16T16:51:17.427,7,Normal breath,71,261724,227778
2026-04-16T16:51:17.467,7,Normal breath,72,261724,227778
2026-04-16T16:51:17.507,7,Normal breath,73,261756,227785
2026-04-16T16:51:17.547,7,Normal breath,74,261756,227785
2026-04-16T16:51:17.587,7,Normal breath,75,261756,227785
2026-04-16T16:51:17.628,7,Normal breath,76,261756,227785
2026-04-16T16:51:17.667,7,Normal breath,77,261586,227469
2026-04-16T16:51:17.707,7,Normal breath,78,261586,227469
2026-04-16T16:51:17.747,7,Normal breath,79,261586,227469
2026-04-16T16:51:17.787,7,Normal breath,80,261586,227469
2026-04-16T16:51:17.827,7,Normal breath,81,261221,226843
2026-04-16T16:51:17.867,7,Normal breath,82,261221,226843
2026-04-16T16:51:17.907,7,Normal breath,83,261221,226843
2026-04-16T16:51:17.947,7,Normal breath,84,261221,226843
2026-04-16T16:51:17.987,7,Normal breath,85,261184,226667
2026-04-16T16:51:18.027,7,Normal breath,86,261184,226667
2026-04-16T16:51:18.066,7,Normal breath,87,261184,226667
2026-04-16T16:51:18.106,7,Normal breath,88,261184,226667
2026-04-16T16:51:18.147,7,Normal breath,89,261169,226663
2026-04-16T16:51:18.186,7,Normal breath,90,261169,226663
2026-04-16T16:51:18.227,7,Normal breath,91,261169,226663
2026-04-16T16:51:18.265,7,Normal breath,92,261169,226663
2026-04-16T16:51:18.305,7,Normal breath,93,260871,226190
2026-04-16T16:51:18.346,7,Normal breath,94,260871,226190
2026-04-16T16:51:18.385,7,Normal breath,95,260871,226190
2026-04-16T16:51:18.425,7,Normal breath,96,260871,226190
2026-04-16T16:51:18.466,7,Normal breath,97,260642,225782
2026-04-16T16:51:18.505,7,Normal breath,98,260642,225782
2026-04-16T16:51:18.545,7,Normal breath,99,260642,225782
2026-04-16T16:51:18.585,7,Normal breath,100,260642,225782
2026-04-16T16:51:18.625,7,Normal breath,101,260928,226128
2026-04-16T16:51:18.665,7,Normal breath,102,260928,226128
2026-04-16T16:51:18.705,7,Normal breath,103,260928,226128
2026-04-16T16:51:18.745,7,Normal breath,104,260928,226128
2026-04-16T16:51:18.785,7,Normal breath,105,261346,226777
2026-04-16T16:51:18.825,7,Normal breath,106,261346,226777
2026-04-16T16:51:18.865,7,Normal breath,107,261346,226777
2026-04-16T16:51:18.905,7,Normal breath,108,261346,226777
2026-04-16T16:51:18.945,7,Normal breath,109,261508,227025
2026-04-16T16:51:18.985,7,Normal breath,110,261508,227025
2026-04-16T16:51:19.025,7,Normal breath,111,261508,227025
2026-04-16T16:51:19.065,7,Normal breath,112,261508,227025
2026-04-16T16:51:19.105,7,Normal breath,113,261672,227207
2026-04-16T16:51:19.145,7,Normal breath,114,261672,227207
2026-04-16T16:51:19.184,7,Normal breath,115,261672,227207
2026-04-16T16:51:19.225,7,Normal breath,116,261672,227207
2026-04-16T16:51:19.264,7,Normal breath,117,261871,227452
2026-04-16T16:51:19.304,7,Normal breath,118,261871,227452
2026-04-16T16:51:19.344,7,Normal breath,119,261871,227452
2026-04-16T16:51:19.384,7,Normal breath,120,261871,227452
2026-04-16T16:51:19.424,7,Normal breath,121,262132,227863
2026-04-16T16:51:19.464,7,Normal breath,122,262132,227863
