datetime,device_ts,vbat,pct,time (s)
2026-04-10T04:23:47,166860032,3.67,55,164667
2026-04-10T04:24:17,166890032,3.67,55,164697
2026-04-10T04:24:47,166920032,3.69,57,164727
2026-04-10T04:25:17,166950032,3.68,56,164757
2026-04-10T04:25:47,166980032,3.67,55,164787
2026-04-10T04:26:17,167010032,3.68,56,164817
2026-04-10T04:26:47,167040032,3.69,57,164847
2026-04-10T04:27:17,167070032,3.68,56,164877
2026-04-10T04:27:47,167100032,3.68,56,164907
2026-04-10T04:28:17,167130032,3.67,55,164937
2026-04-10T04:28:47,167160032,3.7,58,164967
2026-04-10T04:29:17,167190032,3.68,56,164997
2026-04-10T04:29:47,167220032,3.68,56,165027
2026-04-10T04:30:17,167250032,3.67,55,165057
2026-04-10T04:30:47,167280032,3.7,58,165087
2026-04-10T04:31:17,167310032,3.68,56,165117
2026-04-10T04:31:47,167340032,3.69,57,165147
2026-04-10T04:32:17,167370032,3.69,57,165177
2026-04-10T04:32:47,167400032,3.67,55,165207
2026-04-10T04:33:17,167430032,3.68,56,165237
2026-04-10T04:33:47,167460032,3.66,55,165267
2026-04-10T04:34:17,167490032,3.68,56,165297
2026-04-10T04:34:47,167520032,3.68,56,165327
2026-04-10T04:35:17,167550032,3.68,56,165357
2026-04-10T04:35:47,167580032,3.68,56,165387
2026-04-10T04:36:17,167610032,3.68,56,165417
2026-04-10T04:36:47,167640032,3.69,57,165447
2026-04-10T04:37:17,167670032,3.68,56,165477
2026-04-10T04:37:47,167700032,3.68,56,165507
2026-04-10T04:38:17,167730032,3.67,55,165537
2026-04-10T04:38:47,167760032,3.68,56,165567
2026-04-10T04:39:17,167790032,3.68,56,165597
2026-04-10T04:39:47,167820032,3.68,56,165627
2026-04-10T04:40:17,167850032,3.67,55,165657
2026-04-10T04:40:47,167880032,3.68,56,165687
2026-04-10T04:41:17,167910032,3.68,56,165717
2026-04-10T04:41:47,167940032,3.68,56,165747
2026-04-10T04:42:17,167970032,3.67,55,165777
2026-04-10T04:42:47,168000032,3.68,56,165807
2026-04-10T04:43:17,168030032,3.67,55,165837
2026-04-10T04:43:47,168060032,3.67,55,165867
2026-04-10T04:44:17,168090032,3.68,56,165897
2026-04-10T04:44:47,168120032,3.69,57,165927
2026-04-10T04:45:17,168150032,3.67,55,165957
2026-04-10T04:45:47,168180032,3.68,56,165987
2026-04-10T04:46:17,168210032,3.67,55,166017
2026-04-10T04:46:47,168240032,3.67,55,166047
2026-04-10T04:47:17,168270032,3.68,56,166077
2026-04-10T04:47:47,168300032,3.69,57,166107
2026-04-10T04:48:17,168330032,3.68,56,166137
2026-04-10T04:48:47,168360032,3.68,56,166167
2026-04-10T04:49:17,168390032,3.67,55,166197
2026-04-10T04:49:47,168420032,3.66,55,166227
2026-04-10T04:50:17,168450032,3.66,55,166257
2026-04-10T04:50:47,168480032,3.67,55,166287
2026-04-10T04:51:17,168510032,3.67,55,166317
2026-04-10T04:51:47,168540032,3.66,55,166347
2026-04-10T04:52:17,168570032,3.68,56,166377
2026-04-10T04:52:47,168600032,3.67,55,166407
2026-04-10T04:53:17,168630032,3.69,57,166437
2026-04-10T04:53:47,168660032,3.67,55,166467
2026-04-10T04:54:17,168690032,3.67,55,166497
2026-04-10T04:54:47,168720032,3.68,56,166527
2026-04-10T04:55:17,168750032,3.69,57,166557
2026-04-10T04:55:47,168780032,3.66,55,166587
2026-04-10T04:56:17,168810032,3.67,55,166617
2026-04-10T04:56:47,168840032,3.68,56,166647
2026-04-10T04:57:17,168870032,3.68,56,166677
2026-04-10T04:57:47,168900032,3.67,55,166707
2026-04-10T04:58:17,168930032,3.67,55,166737
2026-04-10T04:58:47,168960032,3.67,55,166767
2026-04-10T04:59:17,168990032,3.68,56,166797
2026-04-10T04:59:47,169020032,3.68,56,166827
2026-04-10T05:00:17,169050032,3.66,55,166857
2026-04-10T05:00:47,169080032,3.66,55,166887
2026-04-10T05:01:17,169110032,3.67,55,166917
2026-04-10T05:01:47,169140032,3.67,55,166947
2026-04-10T05:02:17,169170032,3.66,55,166977
2026-04-10T05:02:47,169200032,3.68,56,167007
2026-04-10T05:03:17,169230032,3.68,56,167037
2026-04-10T05:03:47,169260032,3.68,56,167067
2026-04-10T05:04:17,169290032,3.65,54,167097
2026-04-10T05:04:47,169320032,3.68,56,167127
2026-04-10T05:05:17,169350032,3.7,58,167157
2026-04-10T05:05:47,169380032,3.67,55,167187
2026-04-10T05:06:17,169410032,3.67,55,167217
2026-04-10T05:06:47,169440032,3.69,57,167247
2026-04-10T05:07:17,169470032,3.67,55,167277
2026-04-10T05:07:47,169500032,3.69,57,167307
2026-04-10T05:08:17,169530032,3.67,55,167337
2026-04-10T05:08:47,169560032,3.7,58,167367
2026-04-10T05:09:17,169590032,3.68,56,167397
2026-04-10T05:09:47,169620032,3.68,56,167427
2026-04-10T05:10:17,169650032,3.67,55,167457
2026-04-10T05:10:47,169680032,3.69,57,167487
2026-04-10T05:11:17,169710032,3.68,56,167517
2026-04-10T05:11:47,169740032,3.69,57,167547
2026-04-10T05:12:17,169770032,3.67,55,167577
2026-04-10T05:12:47,169800032,3.68,56,167607
2026-04-10T05:13:17,169830032,3.68,56,167637
2026-04-10T05:13:47,169860032,3.66,55,167667
2026-04-10T05:14:17,169890032,3.68,56,167697
2026-04-10T05:14:47,169920032,3.69,57,167727
2026-04-10T05:15:17,169950032,3.68,56,167757
2026-04-10T05:15:47,169980032,3.66,55,167787
2026-04-10T05:16:17,170010032,3.68,56,167817
2026-04-10T05:16:47,170040032,3.68,56,167847
2026-04-10T05:17:17,170070032,3.66,55,167877
2026-04-10T05:17:47,170100032,3.68,56,167907
2026-04-10T05:18:17,170130032,3.66,55,167937
2026-04-10T05:18:47,170160032,3.68,56,167967
2026-04-10T05:19:17,170190032,3.67,55,167997
2026-04-10T05:19:47,170220032,3.68,56,168027
2026-04-10T05:20:17,170250032,3.67,55,168057
2026-04-10T05:20:47,170280032,3.68,56,168087
2026-04-10T05:21:17,170310032,3.68,56,168117
2026-04-10T05:21:47,170340032,3.67,55,168147
2026-04-10T05:22:17,170370032,3.7,58,168177
2026-04-10T05:22:47,170400032,3.67,55,168207
2026-04-10T05:23:17,170430032,3.68,56,168237
2026-04-10T05:23:47,170460032,3.66,55,168267
2026-04-10T05:24:17,170490032,3.67,55,168297
2026-04-10T05:24:47,170520032,3.66,55,168327
2026-04-10T05:25:17,170550032,3.68,56,168357
2026-04-10T05:25:47,170580032,3.67,55,168387
2026-04-10T05:26:17,170610032,3.66,55,168417
2026-04-10T05:26:47,170640032,3.66,55,168447
2026-04-10T05:27:17,170670032,3.67,55,168477
2026-04-10T05:27:47,170700032,3.67,55,168507
2026-04-10T05:28:17,170730032,3.67,55,168537
2026-04-10T05:28:47,170760032,3.66,55,168567
2026-04-10T05:29:17,170790032,3.69,57,168597
2026-04-10T05:29:47,170820032,3.68,56,168627
2026-04-10T05:30:17,170850032,3.68,56,168657
2026-04-10T05:30:47,170880032,3.67,55,168687
2026-04-10T05:31:17,170910032,3.68,56,168717
2026-04-10T05:31:47,170940032,3.67,55,168747
2026-04-10T05:32:17,170970032,3.68,56,168777
2026-04-10T05:32:47,171000032,3.67,55,168807
2026-04-10T05:33:17,171030032,3.68,56,168837
2026-04-10T05:33:47,171060032,3.69,57,168867
2026-04-10T05:34:17,171090032,3.67,55,168897
2026-04-10T05:34:47,171120032,3.69,57,168927
2026-04-10T05:35:17,171150032,3.67,55,168957
2026-04-10T05:35:47,171180032,3.68,56,168987
2026-04-10T05:36:17,171210032,3.67,55,169017
2026-04-10T05:36:47,171240032,3.66,55,169047
2026-04-10T05:37:17,171270032,3.66,55,169077
2026-04-10T05:37:47,171300032,3.68,56,169107
2026-04-10T05:38:17,171330032,3.67,55,169137
2026-04-10T05:38:47,171360032,3.67,55,169167
2026-04-10T05:39:17,171390032,3.67,55,169197
2026-04-10T05:39:47,171420032,3.66,55,169227
2026-04-10T05:40:17,171450032,3.67,55,169257
2026-04-10T05:40:47,171480032,3.69,57,169287
2026-04-10T05:41:17,171510032,3.67,55,169317
2026-04-10T05:41:47,171540032,3.68,56,169347
2026-04-10T05:42:17,171570032,3.68,56,169377
2026-04-10T05:42:47,171600032,3.68,56,169407
2026-04-10T05:43:17,171630032,3.68,56,169437
2026-04-10T05:43:47,171660032,3.67,55,169467
2026-04-10T05:44:17,171690032,3.67,55,169497
2026-04-10T05:44:47,171720032,3.68,56,169527
2026-04-10T05:45:17,171750032,3.67,55,169557
2026-04-10T05:45:47,171780032,3.67,55,169587
2026-04-10T05:46:17,171810032,3.66,55,169617
2026-04-10T05:46:47,171840032,3.67,55,169647
2026-04-10T05:47:17,171870032,3.67,55,169677
2026-04-10T05:47:47,171900032,3.67,55,169707
2026-04-10T05:48:17,171930032,3.68,56,169737
2026-04-10T05:48:47,171960032,3.67,55,169767
2026-04-10T05:49:17,171990032,3.66,55,169797
2026-04-10T05:49:47,172020032,3.67,55,169827
2026-04-10T05:50:17,172050032,3.67,55,169857
2026-04-10T05:50:47,172080032,3.65,54,169887
2026-04-10T05:51:17,172110032,3.67,55,169917
2026-04-10T05:51:47,172140032,3.67,55,169947
2026-04-10T05:52:17,172170032,3.68,56,169977
2026-04-10T05:52:47,172200032,3.67,55,170007
2026-04-10T05:53:17,172230032,3.66,55,170037
2026-04-10T05:53:47,172260032,3.67,55,170067
2026-04-10T05:54:17,172290032,3.67,55,170097
2026-04-10T05:54:47,172320032,3.67,55,170127
2026-04-10T05:55:17,172350032,3.67,55,170157
2026-04-10T05:55:47,172380032,3.66,55,170187
2026-04-10T05:56:17,172410032,3.67,55,170217
2026-04-10T05:56:47,172440032,3.65,54,170247
2026-04-10T05:57:17,172470032,3.67,55,170277
2026-04-10T05:57:47,172500032,3.65,54,170307
2026-04-10T05:58:17,172530032,3.66,55,170337
2026-04-10T05:58:47,172560032,3.69,57,170367
2026-04-10T05:59:17,172590032,3.68,56,170397
2026-04-10T05:59:47,172620032,3.67,55,170427
2026-04-10T06:00:17,172650032,3.67,55,170457
2026-04-10T06:00:47,172680032,3.68,56,170487
2026-04-10T06:01:17,172710032,3.68,56,170517
2026-04-10T06:01:46,172740032,3.66,55,170546
2026-04-10T06:02:17,172770032,3.69,57,170577
2026-04-10T06:02:47,172800032,3.67,55,170607
2026-04-10T06:03:17,172830032,3.67,55,170637
2026-04-10T06:03:47,172860032,3.65,54,170667
2026-04-10T06:04:16,172890032,3.68,56,170696
2026-04-10T06:04:47,172920032,3.66,55,170727
2026-04-10T06:05:17,172950032,3.67,55,170757
2026-04-10T06:05:47,172980032,3.67,55,170787
2026-04-10T06:06:17,173010032,3.66,55,170817
2026-04-10T06:06:46,173040032,3.67,55,170846
2026-04-10T06:07:16,173070032,3.65,54,170876
2026-04-10T06:07:46,173100032,3.67,55,170906
2026-04-10T06:08:16,173130032,3.67,55,170936
2026-04-10T06:08:46,173160032,3.67,55,170966
2026-04-10T06:09:16,173190032,3.66,55,170996
2026-04-10T06:09:46,173220032,3.67,55,171026
2026-04-10T06:10:16,173250032,3.66,55,171056
2026-04-10T06:10:46,173280032,3.65,54,171086
2026-04-10T06:11:16,173310032,3.65,54,171116
2026-04-10T06:11:46,173340032,3.68,56,171146
2026-04-10T06:12:17,173370032,3.67,55,171177
2026-04-10T06:12:46,173400032,3.66,55,171206
2026-04-10T06:13:16,173430032,3.66,55,171236
2026-04-10T06:13:46,173460032,3.66,55,171266
2026-04-10T06:14:16,173490032,3.68,56,171296
2026-04-10T06:14:47,173520032,3.66,55,171327
2026-04-10T06:15:17,173550032,3.66,55,171357
2026-04-10T06:15:47,173580032,3.65,54,171387
2026-04-10T06:16:17,173610032,3.66,55,171417
2026-04-10T06:16:47,173640032,3.69,57,171447
2026-04-10T06:17:17,173670032,3.67,55,171477
2026-04-10T06:17:47,173700032,3.67,55,171507
2026-04-10T06:18:17,173730032,3.67,55,171537
2026-04-10T06:18:47,173760032,3.67,55,171567
2026-04-10T06:19:17,173790032,3.65,54,171597
2026-04-10T06:19:47,173820032,3.67,55,171627
2026-04-10T06:20:17,173850032,3.68,56,171657
2026-04-10T06:20:47,173880032,3.68,56,171687
2026-04-10T06:21:16,173910032,3.68,56,171716
2026-04-10T06:21:46,173940032,3.64,53,171746
2026-04-10T06:22:16,173970032,3.68,56,171776
2026-04-10T06:22:46,174000032,3.68,56,171806
2026-04-10T06:23:16,174030032,3.67,55,171836
2026-04-10T06:23:46,174060032,3.67,55,171866
2026-04-10T06:24:16,174090032,3.67,55,171896
2026-04-10T06:24:47,174120032,3.67,55,171927
2026-04-10T06:25:17,174150032,3.68,56,171957
2026-04-10T06:25:47,174180032,3.68,56,171987
2026-04-10T06:26:17,174210032,3.66,55,172017
2026-04-10T06:26:47,174240032,3.67,55,172047
2026-04-10T06:27:17,174270032,3.65,54,172077
2026-04-10T06:27:47,174300032,3.67,55,172107
2026-04-10T06:28:17,174330032,3.67,55,172137
2026-04-10T06:28:47,174360032,3.66,55,172167
2026-04-10T06:29:17,174390032,3.65,54,172197
2026-04-10T06:29:47,174420032,3.67,55,172227
2026-04-10T06:30:17,174450032,3.67,55,172257
2026-04-10T06:30:47,174480032,3.65,54,172287
2026-04-10T06:31:17,174510032,3.66,55,172317
2026-04-10T06:31:47,174540032,3.67,55,172347
2026-04-10T06:32:17,174570032,3.65,54,172377
2026-04-10T06:32:47,174600032,3.65,54,172407
2026-04-10T06:33:17,174630032,3.65,54,172437
2026-04-10T06:33:47,174660032,3.68,56,172467
2026-04-10T06:34:17,174690032,3.66,55,172497
2026-04-10T06:34:47,174720032,3.66,55,172527
2026-04-10T06:35:17,174750032,3.67,55,172557
2026-04-10T06:35:47,174780032,3.67,55,172587
2026-04-10T06:36:17,174810032,3.65,54,172617
2026-04-10T06:36:47,174840032,3.66,55,172647
2026-04-10T06:37:17,174870032,3.65,54,172677
2026-04-10T06:37:47,174900032,3.66,55,172707
2026-04-10T06:38:17,174930032,3.67,55,172737
2026-04-10T06:38:47,174960032,3.65,54,172767
2026-04-10T06:39:17,174990032,3.66,55,172797
2026-04-10T06:39:47,175020032,3.65,54,172827
2026-04-10T06:40:17,175050032,3.65,54,172857
2026-04-10T06:40:47,175080032,3.66,55,172887
2026-04-10T06:41:17,175110032,3.66,55,172917
2026-04-10T06:41:46,175140032,3.65,54,172946
2026-04-10T06:42:17,175170032,3.67,55,172977
2026-04-10T06:42:47,175200032,3.66,55,173007
2026-04-10T06:43:17,175230032,3.67,55,173037
2026-04-10T06:43:47,175260032,3.68,56,173067
2026-04-10T06:44:16,175290032,3.68,56,173096
2026-04-10T06:44:47,175320032,3.68,56,173127
2026-04-10T06:45:17,175350032,3.66,55,173157
2026-04-10T06:45:47,175380032,3.67,55,173187
2026-04-10T06:46:17,175410032,3.66,55,173217
2026-04-10T06:46:46,175440032,3.67,55,173246
2026-04-10T06:47:17,175470032,3.67,55,173277
2026-04-10T06:47:47,175500032,3.66,55,173307
2026-04-10T06:48:16,175530032,3.66,55,173336
2026-04-10T06:48:46,175560032,3.67,55,173366
2026-04-10T06:49:16,175590032,3.67,55,173396
2026-04-10T06:49:46,175620032,3.68,56,173426
2026-04-10T06:50:16,175650032,3.67,55,173456
2026-04-10T06:50:46,175680032,3.67,55,173486
2026-04-10T06:51:16,175710032,3.67,55,173516
2026-04-10T06:51:46,175740032,3.66,55,173546
2026-04-10T06:52:16,175770032,3.68,56,173576
2026-04-10T06:52:46,175800032,3.67,55,173606
2026-04-10T06:53:16,175830032,3.63,52,173636
2026-04-10T06:53:46,175860032,3.66,55,173666
2026-04-10T06:54:16,175890032,3.67,55,173696
2026-04-10T06:54:46,175920032,3.66,55,173726
2026-04-10T06:55:16,175950032,3.68,56,173756
2026-04-10T06:55:46,175980032,3.67,55,173786
2026-04-10T06:56:16,176010032,3.66,55,173816
2026-04-10T06:56:46,176040032,3.66,55,173846
2026-04-10T06:57:16,176070032,3.65,54,173876
2026-04-10T06:57:46,176100032,3.67,55,173906
2026-04-10T06:58:16,176130032,3.68,56,173936
2026-04-10T06:58:46,176160032,3.67,55,173966
2026-04-10T06:59:16,176190032,3.66,55,173996
2026-04-10T06:59:46,176220032,3.65,54,174026
2026-04-10T07:00:16,176250032,3.67,55,174056
2026-04-10T07:00:46,176280032,3.68,56,174086
2026-04-10T07:01:16,176310032,3.65,54,174116
2026-04-10T07:01:46,176340032,3.67,55,174146
2026-04-10T07:02:16,176370032,3.66,55,174176
2026-04-10T07:02:46,176400032,3.65,54,174206
2026-04-10T07:03:16,176430032,3.68,56,174236
2026-04-10T07:03:46,176460032,3.65,54,174266
2026-04-10T07:04:16,176490032,3.67,55,174296
2026-04-10T07:04:46,176520032,3.65,54,174326
2026-04-10T07:05:17,176550032,3.66,55,174357
2026-04-10T07:05:47,176580032,3.66,55,174387
2026-04-10T07:06:17,176610032,3.67,55,174417
2026-04-10T07:06:46,176640032,3.67,55,174446
2026-04-10T07:07:17,176670032,3.67,55,174477
2026-04-10T07:07:47,176700032,3.66,55,174507
2026-04-10T07:08:17,176730032,3.67,55,174537
2026-04-10T07:08:47,176760032,3.67,55,174567
2026-04-10T07:09:17,176790032,3.65,54,174597
2026-04-10T07:09:47,176820032,3.67,55,174627
2026-04-10T07:10:17,176850032,3.65,54,174657
2026-04-10T07:10:47,176880032,3.67,55,174687
2026-04-10T07:11:17,176910032,3.65,54,174717
2026-04-10T07:11:47,176940032,3.65,54,174747
2026-04-10T07:12:17,176970032,3.67,55,174777
2026-04-10T07:12:47,177000032,3.66,55,174807
2026-04-10T07:13:17,177030032,3.66,55,174837
2026-04-10T07:13:47,177060032,3.65,54,174867
2026-04-10T07:14:17,177090032,3.66,55,174897
2026-04-10T07:14:47,177120032,3.66,55,174927
2026-04-10T07:15:17,177150032,3.66,55,174957
2026-04-10T07:15:47,177180032,3.67,55,174987
2026-04-10T07:16:17,177210032,3.68,56,175017
2026-04-10T07:16:47,177240032,3.66,55,175047
2026-04-10T07:17:17,177270032,3.66,55,175077
2026-04-10T07:17:47,177300032,3.67,55,175107
2026-04-10T07:18:17,177330032,3.67,55,175137
2026-04-10T07:18:47,177360032,3.66,55,175167
2026-04-10T07:19:17,177390032,3.66,55,175197
2026-04-10T07:19:47,177420032,3.66,55,175227
2026-04-10T07:20:17,177450032,3.66,55,175257
2026-04-10T07:20:47,177480032,3.66,55,175287
2026-04-10T07:21:17,177510032,3.67,55,175317
2026-04-10T07:21:46,177540032,3.66,55,175346
2026-04-10T07:22:17,177570032,3.65,54,175377
2026-04-10T07:22:47,177600032,3.66,55,175407
2026-04-10T07:23:17,177630032,3.65,54,175437
2026-04-10T07:23:47,177660032,3.67,55,175467
2026-04-10T07:24:16,177690032,3.66,55,175496
2026-04-10T07:24:47,177720032,3.65,54,175527
2026-04-10T07:25:17,177750032,3.67,55,175557
2026-04-10T07:25:47,177780032,3.65,54,175587
2026-04-10T07:26:17,177810032,3.65,54,175617
2026-04-10T07:26:46,177840032,3.65,54,175646
2026-04-10T07:27:17,177870032,3.66,55,175677
2026-04-10T07:27:47,177900032,3.65,54,175707
2026-04-10T07:28:16,177930032,3.66,55,175736
2026-04-10T07:28:46,177960032,3.65,54,175766
2026-04-10T07:29:16,177990032,3.67,55,175796
2026-04-10T07:29:46,178020032,3.65,54,175826
2026-04-10T07:30:16,178050032,3.66,55,175856
2026-04-10T07:30:46,178080032,3.65,54,175886
2026-04-10T07:31:16,178110032,3.65,54,175916
2026-04-10T07:31:46,178140032,3.66,55,175946
2026-04-10T07:32:16,178170032,3.66,55,175976
2026-04-10T07:32:46,178200032,3.67,55,176006
2026-04-10T07:33:16,178230032,3.65,54,176036
2026-04-10T07:33:46,178260032,3.64,53,176066
2026-04-10T07:34:16,178290032,3.66,55,176096
2026-04-10T07:34:46,178320032,3.65,54,176126
2026-04-10T07:35:16,178350032,3.65,54,176156
2026-04-10T07:35:46,178380032,3.66,55,176186
2026-04-10T07:36:16,178410032,3.67,55,176216
2026-04-10T07:36:46,178440032,3.66,55,176246
2026-04-10T07:37:16,178470032,3.65,54,176276
2026-04-10T07:37:46,178500032,3.66,55,176306
2026-04-10T07:38:16,178530032,3.65,54,176336
2026-04-10T07:38:46,178560032,3.66,55,176366
2026-04-10T07:39:16,178590032,3.66,55,176396
2026-04-10T07:39:46,178620032,3.64,53,176426
2026-04-10T07:40:16,178650032,3.66,55,176456
2026-04-10T07:40:46,178680032,3.66,55,176486
2026-04-10T07:41:16,178710032,3.68,56,176516
2026-04-10T07:41:46,178740032,3.67,55,176546
2026-04-10T07:42:16,178770032,3.67,55,176576
2026-04-10T07:42:46,178800032,3.65,54,176606
2026-04-10T07:43:16,178830032,3.67,55,176636
2026-04-10T07:43:46,178860032,3.66,55,176666
2026-04-10T07:44:16,178890032,3.66,55,176696
2026-04-10T07:44:46,178920032,3.67,55,176726
2026-04-10T07:45:17,178950032,3.65,54,176757
2026-04-10T07:45:47,178980032,3.65,54,176787
2026-04-10T07:46:17,179010032,3.66,55,176817
2026-04-10T07:46:47,179040032,3.66,55,176847
2026-04-10T07:47:17,179070032,3.66,55,176877
2026-04-10T07:47:47,179100032,3.65,54,176907
2026-04-10T07:48:17,179130032,3.65,54,176937
2026-04-10T07:48:47,179160032,3.65,54,176967
2026-04-10T07:49:16,179190032,3.65,54,176996
2026-04-10T07:49:47,179220032,3.65,54,177027
2026-04-10T07:50:17,179250032,3.66,55,177057
2026-04-10T07:50:47,179280032,3.65,54,177087
2026-04-10T07:51:16,179310032,3.65,54,177116
2026-04-10T07:51:47,179340032,3.66,55,177147
2026-04-10T07:52:17,179370032,3.67,55,177177
2026-04-10T07:52:47,179400032,3.65,54,177207
2026-04-10T07:53:17,179430032,3.67,55,177237
2026-04-10T07:53:47,179460032,3.65,54,177267
2026-04-10T07:54:17,179490032,3.66,55,177297
2026-04-10T07:54:47,179520032,3.67,55,177327
2026-04-10T07:55:17,179550032,3.64,53,177357
2026-04-10T07:55:47,179580032,3.66,55,177387
2026-04-10T07:56:17,179610032,3.66,55,177417
2026-04-10T07:56:47,179640032,3.66,55,177447
2026-04-10T07:57:17,179670032,3.67,55,177477
2026-04-10T07:57:47,179700032,3.66,55,177507
2026-04-10T07:58:17,179730032,3.66,55,177537
2026-04-10T07:58:47,179760032,3.66,55,177567
2026-04-10T07:59:17,179790032,3.66,55,177597
2026-04-10T07:59:47,179820032,3.66,55,177627
2026-04-10T08:00:17,179850032,3.65,54,177657
2026-04-10T08:00:47,179880032,3.64,53,177687
2026-04-10T08:01:17,179910032,3.66,55,177717
2026-04-10T08:01:46,179940032,3.66,55,177746
2026-04-10T08:02:17,179970032,3.65,54,177777
2026-04-10T08:02:47,180000032,3.66,55,177807
2026-04-10T08:03:17,180030032,3.65,54,177837
2026-04-10T08:03:46,180060032,3.65,54,177866
2026-04-10T08:04:16,180090032,3.65,54,177896
2026-04-10T08:04:46,180120032,3.66,55,177926
2026-04-10T08:05:17,180150032,3.66,55,177957
2026-04-10T08:05:47,180180032,3.66,55,177987
2026-04-10T08:06:17,180210032,3.66,55,178017
2026-04-10T08:06:46,180240032,3.65,54,178046
2026-04-10T08:07:16,180270032,3.67,55,178076
2026-04-10T08:07:46,180300032,3.66,55,178106
2026-04-10T08:08:16,180330032,3.65,54,178136
2026-04-10T08:08:46,180360032,3.67,55,178166
2026-04-10T08:09:16,180390032,3.66,55,178196
2026-04-10T08:09:46,180420032,3.67,55,178226
2026-04-10T08:10:16,180450032,3.64,53,178256
2026-04-10T08:10:46,180480032,3.67,55,178286
2026-04-10T08:11:16,180510032,3.65,54,178316
2026-04-10T08:11:46,180540032,3.66,55,178346
2026-04-10T08:12:16,180570032,3.65,54,178376
2026-04-10T08:12:46,180600032,3.66,55,178406
2026-04-10T08:13:16,180630032,3.66,55,178436
2026-04-10T08:13:46,180660032,3.67,55,178466
2026-04-10T08:14:16,180690032,3.65,54,178496
2026-04-10T08:14:46,180720032,3.65,54,178526
2026-04-10T08:15:16,180750032,3.66,55,178556
2026-04-10T08:15:46,180780032,3.66,55,178586
2026-04-10T08:16:16,180810032,3.66,55,178616
2026-04-10T08:16:46,180840032,3.63,52,178646
